WindowStartIndex,WindowEndIndex,ExactCount,ExactPositions,FuzzyCount,FuzzyDetails
242735,242784,2,"242735,242773",2,242735:יהוה:1.0|242773:יהוה:1.0
242736,242785,1,242773,1,242773:יהוה:1.0
242737,242786,1,242773,1,242773:יהוה:1.0
242738,242787,1,242773,1,242773:יהוה:1.0
242739,242788,1,242773,1,242773:יהוה:1.0
242740,242789,1,242773,1,242773:יהוה:1.0
242741,242790,1,242773,1,242773:יהוה:1.0
242742,242791,1,242773,1,242773:יהוה:1.0
242743,242792,1,242773,1,242773:יהוה:1.0
242744,242793,1,242773,1,242773:יהוה:1.0
242745,242794,1,242773,1,242773:יהוה:1.0
242746,242795,1,242773,1,242773:יהוה:1.0
242747,242796,1,242773,1,242773:יהוה:1.0
242748,242797,1,242773,1,242773:יהוה:1.0
242749,242798,1,242773,1,242773:יהוה:1.0
242750,242799,1,242773,1,242773:יהוה:1.0
242751,242800,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242752,242801,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242753,242802,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242754,242803,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242755,242804,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242756,242805,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242757,242806,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242758,242807,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242759,242808,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242760,242809,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242761,242810,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242762,242811,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242763,242812,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242764,242813,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242765,242814,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242766,242815,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242767,242816,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242768,242817,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242769,242818,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242770,242819,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242771,242820,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242772,242821,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242773,242822,2,"242773,242797",2,242773:יהוה:1.0|242797:יהוה:1.0
242774,242823,1,242797,1,242797:יהוה:1.0
242775,242824,1,242797,1,242797:יהוה:1.0
242776,242825,1,242797,1,242797:יהוה:1.0
242777,242826,1,242797,1,242797:יהוה:1.0
242778,242827,1,242797,1,242797:יהוה:1.0
242779,242828,1,242797,1,242797:יהוה:1.0
242780,242829,1,242797,1,242797:יהוה:1.0
242781,242830,1,242797,1,242797:יהוה:1.0
242782,242831,1,242797,1,242797:יהוה:1.0
242783,242832,1,242797,1,242797:יהוה:1.0
242784,242833,1,242797,1,242797:יהוה:1.0
242785,242834,1,242797,1,242797:יהוה:1.0
242786,242835,1,242797,1,242797:יהוה:1.0
242787,242836,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242788,242837,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242789,242838,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242790,242839,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242791,242840,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242792,242841,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242793,242842,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242794,242843,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242795,242844,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242796,242845,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242797,242846,2,"242797,242833",2,242797:יהוה:1.0|242833:יהוה:1.0
242798,242847,1,242833,1,242833:יהוה:1.0
242799,242848,1,242833,1,242833:יהוה:1.0
242800,242849,1,242833,1,242833:יהוה:1.0
242801,242850,1,242833,1,242833:יהוה:1.0
242802,242851,1,242833,1,242833:יהוה:1.0
242803,242852,1,242833,1,242833:יהוה:1.0
242804,242853,1,242833,1,242833:יהוה:1.0
242805,242854,1,242833,1,242833:יהוה:1.0
242806,242855,1,242833,1,242833:יהוה:1.0
242807,242856,1,242833,1,242833:יהוה:1.0
242808,242857,1,242833,1,242833:יהוה:1.0
242809,242858,1,242833,1,242833:יהוה:1.0
242810,242859,1,242833,1,242833:יהוה:1.0
242811,242860,1,242833,1,242833:יהוה:1.0
242812,242861,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242813,242862,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242814,242863,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242815,242864,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242816,242865,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242817,242866,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242818,242867,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242819,242868,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242820,242869,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242821,242870,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242822,242871,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242823,242872,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242824,242873,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242825,242874,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242826,242875,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242827,242876,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242828,242877,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242829,242878,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242830,242879,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242831,242880,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242832,242881,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242833,242882,2,"242833,242858",2,242833:יהוה:1.0|242858:יהוה:1.0
242834,242883,1,242858,1,242858:יהוה:1.0
242835,242884,1,242858,1,242858:יהוה:1.0
242836,242885,1,242858,1,242858:יהוה:1.0
242837,242886,1,242858,1,242858:יהוה:1.0
242838,242887,1,242858,1,242858:יהוה:1.0
242839,242888,1,242858,1,242858:יהוה:1.0
242840,242889,1,242858,1,242858:יהוה:1.0
242841,242890,1,242858,1,242858:יהוה:1.0
242842,242891,1,242858,1,242858:יהוה:1.0
242843,242892,1,242858,1,242858:יהוה:1.0
242844,242893,1,242858,1,242858:יהוה:1.0
242845,242894,1,242858,1,242858:יהוה:1.0
242846,242895,1,242858,1,242858:יהוה:1.0
242847,242896,1,242858,1,242858:יהוה:1.0
242848,242897,1,242858,1,242858:יהוה:1.0
242849,242898,1,242858,1,242858:יהוה:1.0
242850,242899,1,242858,1,242858:יהוה:1.0
242851,242900,1,242858,1,242858:יהוה:1.0
242852,242901,1,242858,1,242858:יהוה:1.0
242853,242902,1,242858,1,242858:יהוה:1.0
242854,242903,1,242858,1,242858:יהוה:1.0
242855,242904,1,242858,1,242858:יהוה:1.0
242856,242905,1,242858,1,242858:יהוה:1.0
242857,242906,1,242858,1,242858:יהוה:1.0
242858,242907,1,242858,1,242858:יהוה:1.0
242988,243037,1,243034,1,243034:יהוה:1.0
242989,243038,1,243034,1,243034:יהוה:1.0
242990,243039,1,243034,1,243034:יהוה:1.0
242991,243040,1,243034,1,243034:יהוה:1.0
242992,243041,1,243034,1,243034:יהוה:1.0
242993,243042,1,243034,1,243034:יהוה:1.0
242994,243043,1,243034,1,243034:יהוה:1.0
242995,243044,1,243034,1,243034:יהוה:1.0
242996,243045,1,243034,1,243034:יהוה:1.0
242997,243046,1,243034,1,243034:יהוה:1.0
242998,243047,1,243034,1,243034:יהוה:1.0
242999,243048,1,243034,1,243034:יהוה:1.0
243000,243049,1,243034,1,243034:יהוה:1.0
243001,243050,1,243034,1,243034:יהוה:1.0
243002,243051,1,243034,1,243034:יהוה:1.0
243003,243052,1,243034,1,243034:יהוה:1.0
243004,243053,1,243034,1,243034:יהוה:1.0
243005,243054,1,243034,1,243034:יהוה:1.0
243006,243055,1,243034,1,243034:יהוה:1.0
243007,243056,1,243034,1,243034:יהוה:1.0
243008,243057,1,243034,1,243034:יהוה:1.0
243009,243058,1,243034,1,243034:יהוה:1.0
243010,243059,1,243034,1,243034:יהוה:1.0
243011,243060,1,243034,1,243034:יהוה:1.0
243012,243061,1,243034,1,243034:יהוה:1.0
243013,243062,1,243034,1,243034:יהוה:1.0
243014,243063,1,243034,1,243034:יהוה:1.0
243015,243064,1,243034,1,243034:יהוה:1.0
243016,243065,1,243034,1,243034:יהוה:1.0
243017,243066,1,243034,1,243034:יהוה:1.0
243018,243067,1,243034,1,243034:יהוה:1.0
243019,243068,1,243034,1,243034:יהוה:1.0
243020,243069,1,243034,1,243034:יהוה:1.0
243021,243070,1,243034,1,243034:יהוה:1.0
243022,243071,1,243034,1,243034:יהוה:1.0
243023,243072,1,243034,1,243034:יהוה:1.0
243024,243073,1,243034,1,243034:יהוה:1.0
243025,243074,1,243034,1,243034:יהוה:1.0
243026,243075,1,243034,1,243034:יהוה:1.0
243027,243076,1,243034,1,243034:יהוה:1.0
243028,243077,1,243034,1,243034:יהוה:1.0
243029,243078,1,243034,1,243034:יהוה:1.0
243030,243079,1,243034,1,243034:יהוה:1.0
243031,243080,1,243034,1,243034:יהוה:1.0
243032,243081,1,243034,1,243034:יהוה:1.0
243033,243082,1,243034,1,243034:יהוה:1.0
243034,243083,1,243034,1,243034:יהוה:1.0
243128,243177,1,243174,1,243174:יהוה:1.0
243129,243178,1,243174,1,243174:יהוה:1.0
243130,243179,1,243174,1,243174:יהוה:1.0
243131,243180,1,243174,1,243174:יהוה:1.0
243132,243181,1,243174,1,243174:יהוה:1.0
243133,243182,1,243174,1,243174:יהוה:1.0
243134,243183,1,243174,1,243174:יהוה:1.0
243135,243184,1,243174,1,243174:יהוה:1.0
243136,243185,1,243174,1,243174:יהוה:1.0
243137,243186,1,243174,1,243174:יהוה:1.0
243138,243187,1,243174,1,243174:יהוה:1.0
243139,243188,1,243174,1,243174:יהוה:1.0
243140,243189,1,243174,1,243174:יהוה:1.0
243141,243190,1,243174,1,243174:יהוה:1.0
243142,243191,1,243174,1,243174:יהוה:1.0
243143,243192,1,243174,1,243174:יהוה:1.0
243144,243193,1,243174,1,243174:יהוה:1.0
243145,243194,1,243174,1,243174:יהוה:1.0
243146,243195,1,243174,1,243174:יהוה:1.0
243147,243196,1,243174,1,243174:יהוה:1.0
243148,243197,1,243174,1,243174:יהוה:1.0
243149,243198,1,243174,1,243174:יהוה:1.0
243150,243199,1,243174,1,243174:יהוה:1.0
243151,243200,1,243174,1,243174:יהוה:1.0
243152,243201,1,243174,1,243174:יהוה:1.0
243153,243202,1,243174,1,243174:יהוה:1.0
243154,243203,1,243174,1,243174:יהוה:1.0
243155,243204,1,243174,1,243174:יהוה:1.0
243156,243205,1,243174,1,243174:יהוה:1.0
243157,243206,1,243174,1,243174:יהוה:1.0
243158,243207,1,243174,1,243174:יהוה:1.0
243159,243208,1,243174,1,243174:יהוה:1.0
243160,243209,1,243174,1,243174:יהוה:1.0
243161,243210,1,243174,1,243174:יהוה:1.0
243162,243211,1,243174,1,243174:יהוה:1.0
243163,243212,1,243174,1,243174:יהוה:1.0
243164,243213,1,243174,1,243174:יהוה:1.0
243165,243214,1,243174,1,243174:יהוה:1.0
243166,243215,1,243174,1,243174:יהוה:1.0
243167,243216,1,243174,1,243174:יהוה:1.0
243168,243217,1,243174,1,243174:יהוה:1.0
243169,243218,1,243174,1,243174:יהוה:1.0
243170,243219,1,243174,1,243174:יהוה:1.0
243171,243220,1,243174,1,243174:יהוה:1.0
243172,243221,1,243174,1,243174:יהוה:1.0
243173,243222,1,243174,1,243174:יהוה:1.0
243174,243223,1,243174,1,243174:יהוה:1.0
243241,243290,1,243287,1,243287:יהוה:1.0
243242,243291,1,243287,1,243287:יהוה:1.0
243243,243292,1,243287,1,243287:יהוה:1.0
243244,243293,1,243287,1,243287:יהוה:1.0
243245,243294,1,243287,1,243287:יהוה:1.0
243246,243295,1,243287,1,243287:יהוה:1.0
243247,243296,1,243287,1,243287:יהוה:1.0
243248,243297,1,243287,1,243287:יהוה:1.0
243249,243298,1,243287,1,243287:יהוה:1.0
243250,243299,1,243287,1,243287:יהוה:1.0
243251,243300,1,243287,1,243287:יהוה:1.0
243252,243301,1,243287,1,243287:יהוה:1.0
243253,243302,1,243287,1,243287:יהוה:1.0
243254,243303,1,243287,1,243287:יהוה:1.0
243255,243304,1,243287,1,243287:יהוה:1.0
243256,243305,1,243287,1,243287:יהוה:1.0
243257,243306,1,243287,1,243287:יהוה:1.0
243258,243307,1,243287,1,243287:יהוה:1.0
243259,243308,1,243287,1,243287:יהוה:1.0
243260,243309,1,243287,1,243287:יהוה:1.0
243261,243310,1,243287,1,243287:יהוה:1.0
243262,243311,1,243287,1,243287:יהוה:1.0
243263,243312,1,243287,1,243287:יהוה:1.0
243264,243313,1,243287,1,243287:יהוה:1.0
243265,243314,1,243287,1,243287:יהוה:1.0
243266,243315,1,243287,1,243287:יהוה:1.0
243267,243316,1,243287,1,243287:יהוה:1.0
243268,243317,1,243287,1,243287:יהוה:1.0
243269,243318,1,243287,1,243287:יהוה:1.0
243270,243319,1,243287,1,243287:יהוה:1.0
243271,243320,1,243287,1,243287:יהוה:1.0
243272,243321,1,243287,1,243287:יהוה:1.0
243273,243322,1,243287,1,243287:יהוה:1.0
243274,243323,1,243287,1,243287:יהוה:1.0
243275,243324,1,243287,1,243287:יהוה:1.0
243276,243325,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243277,243326,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243278,243327,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243279,243328,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243280,243329,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243281,243330,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243282,243331,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243283,243332,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243284,243333,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243285,243334,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243286,243335,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243287,243336,2,"243287,243322",2,243287:יהוה:1.0|243322:יהוה:1.0
243288,243337,1,243322,1,243322:יהוה:1.0
243289,243338,1,243322,1,243322:יהוה:1.0
243290,243339,1,243322,1,243322:יהוה:1.0
243291,243340,1,243322,1,243322:יהוה:1.0
243292,243341,1,243322,1,243322:יהוה:1.0
243293,243342,1,243322,1,243322:יהוה:1.0
243294,243343,1,243322,1,243322:יהוה:1.0
243295,243344,1,243322,1,243322:יהוה:1.0
243296,243345,1,243322,1,243322:יהוה:1.0
243297,243346,1,243322,1,243322:יהוה:1.0
243298,243347,1,243322,1,243322:יהוה:1.0
243299,243348,1,243322,1,243322:יהוה:1.0
243300,243349,1,243322,1,243322:יהוה:1.0
243301,243350,1,243322,1,243322:יהוה:1.0
243302,243351,1,243322,1,243322:יהוה:1.0
243303,243352,1,243322,1,243322:יהוה:1.0
243304,243353,1,243322,1,243322:יהוה:1.0
243305,243354,1,243322,1,243322:יהוה:1.0
243306,243355,1,243322,1,243322:יהוה:1.0
243307,243356,1,243322,1,243322:יהוה:1.0
243308,243357,1,243322,1,243322:יהוה:1.0
243309,243358,1,243322,1,243322:יהוה:1.0
243310,243359,1,243322,1,243322:יהוה:1.0
243311,243360,1,243322,1,243322:יהוה:1.0
243312,243361,1,243322,1,243322:יהוה:1.0
243313,243362,1,243322,1,243322:יהוה:1.0
243314,243363,1,243322,1,243322:יהוה:1.0
243315,243364,1,243322,1,243322:יהוה:1.0
243316,243365,1,243322,1,243322:יהוה:1.0
243317,243366,1,243322,1,243322:יהוה:1.0
243318,243367,1,243322,1,243322:יהוה:1.0
243319,243368,1,243322,1,243322:יהוה:1.0
243320,243369,1,243322,1,243322:יהוה:1.0
243321,243370,1,243322,1,243322:יהוה:1.0
243322,243371,1,243322,1,243322:יהוה:1.0
243833,243882,1,243879,1,243879:יהוה:1.0
243834,243883,1,243879,1,243879:יהוה:1.0
243835,243884,1,243879,1,243879:יהוה:1.0
243836,243885,1,243879,1,243879:יהוה:1.0
243837,243886,1,243879,1,243879:יהוה:1.0
243838,243887,1,243879,1,243879:יהוה:1.0
243839,243888,1,243879,1,243879:יהוה:1.0
243840,243889,1,243879,1,243879:יהוה:1.0
243841,243890,1,243879,1,243879:יהוה:1.0
243842,243891,1,243879,1,243879:יהוה:1.0
243843,243892,1,243879,1,243879:יהוה:1.0
243844,243893,1,243879,1,243879:יהוה:1.0
243845,243894,1,243879,1,243879:יהוה:1.0
243846,243895,1,243879,1,243879:יהוה:1.0
243847,243896,1,243879,1,243879:יהוה:1.0
243848,243897,1,243879,1,243879:יהוה:1.0
243849,243898,1,243879,1,243879:יהוה:1.0
243850,243899,1,243879,1,243879:יהוה:1.0
243851,243900,1,243879,1,243879:יהוה:1.0
243852,243901,1,243879,1,243879:יהוה:1.0
243853,243902,1,243879,1,243879:יהוה:1.0
243854,243903,1,243879,1,243879:יהוה:1.0
243855,243904,1,243879,1,243879:יהוה:1.0
243856,243905,1,243879,1,243879:יהוה:1.0
243857,243906,1,243879,1,243879:יהוה:1.0
243858,243907,1,243879,1,243879:יהוה:1.0
243859,243908,1,243879,1,243879:יהוה:1.0
243860,243909,1,243879,1,243879:יהוה:1.0
243861,243910,1,243879,1,243879:יהוה:1.0
243862,243911,1,243879,1,243879:יהוה:1.0
243863,243912,1,243879,1,243879:יהוה:1.0
243864,243913,1,243879,1,243879:יהוה:1.0
243865,243914,1,243879,1,243879:יהוה:1.0
243866,243915,1,243879,1,243879:יהוה:1.0
243867,243916,1,243879,1,243879:יהוה:1.0
243868,243917,1,243879,1,243879:יהוה:1.0
243869,243918,1,243879,1,243879:יהוה:1.0
243870,243919,1,243879,1,243879:יהוה:1.0
243871,243920,1,243879,1,243879:יהוה:1.0
243872,243921,1,243879,1,243879:יהוה:1.0
243873,243922,1,243879,1,243879:יהוה:1.0
243874,243923,1,243879,1,243879:יהוה:1.0
243875,243924,1,243879,1,243879:יהוה:1.0
243876,243925,1,243879,1,243879:יהוה:1.0
243877,243926,1,243879,1,243879:יהוה:1.0
243878,243927,1,243879,1,243879:יהוה:1.0
243879,243928,1,243879,1,243879:יהוה:1.0
243957,244006,1,244003,1,244003:יהוה:1.0
243958,244007,1,244003,1,244003:יהוה:1.0
243959,244008,1,244003,1,244003:יהוה:1.0
243960,244009,1,244003,1,244003:יהוה:1.0
243961,244010,1,244003,1,244003:יהוה:1.0
243962,244011,1,244003,1,244003:יהוה:1.0
243963,244012,1,244003,1,244003:יהוה:1.0
243964,244013,1,244003,1,244003:יהוה:1.0
243965,244014,1,244003,1,244003:יהוה:1.0
243966,244015,1,244003,1,244003:יהוה:1.0
243967,244016,1,244003,1,244003:יהוה:1.0
243968,244017,1,244003,1,244003:יהוה:1.0
243969,244018,1,244003,1,244003:יהוה:1.0
243970,244019,1,244003,1,244003:יהוה:1.0
243971,244020,1,244003,1,244003:יהוה:1.0
243972,244021,1,244003,1,244003:יהוה:1.0
243973,244022,1,244003,1,244003:יהוה:1.0
243974,244023,1,244003,1,244003:יהוה:1.0
243975,244024,1,244003,1,244003:יהוה:1.0
243976,244025,1,244003,1,244003:יהוה:1.0
243977,244026,1,244003,1,244003:יהוה:1.0
243978,244027,1,244003,1,244003:יהוה:1.0
243979,244028,1,244003,1,244003:יהוה:1.0
243980,244029,1,244003,1,244003:יהוה:1.0
243981,244030,1,244003,1,244003:יהוה:1.0
243982,244031,1,244003,1,244003:יהוה:1.0
243983,244032,1,244003,1,244003:יהוה:1.0
243984,244033,1,244003,1,244003:יהוה:1.0
243985,244034,1,244003,1,244003:יהוה:1.0
243986,244035,1,244003,1,244003:יהוה:1.0
243987,244036,1,244003,1,244003:יהוה:1.0
243988,244037,1,244003,1,244003:יהוה:1.0
243989,244038,1,244003,1,244003:יהוה:1.0
243990,244039,1,244003,1,244003:יהוה:1.0
243991,244040,1,244003,1,244003:יהוה:1.0
243992,244041,1,244003,1,244003:יהוה:1.0
243993,244042,1,244003,1,244003:יהוה:1.0
243994,244043,1,244003,1,244003:יהוה:1.0
243995,244044,1,244003,1,244003:יהוה:1.0
243996,244045,1,244003,1,244003:יהוה:1.0
243997,244046,1,244003,1,244003:יהוה:1.0
243998,244047,1,244003,1,244003:יהוה:1.0
243999,244048,1,244003,1,244003:יהוה:1.0
244000,244049,1,244003,1,244003:יהוה:1.0
244001,244050,1,244003,1,244003:יהוה:1.0
244002,244051,1,244003,1,244003:יהוה:1.0
244003,244052,1,244003,1,244003:יהוה:1.0
244878,244927,1,244924,1,244924:יהוה:1.0
244879,244928,1,244924,1,244924:יהוה:1.0
244880,244929,1,244924,1,244924:יהוה:1.0
244881,244930,1,244924,1,244924:יהוה:1.0
244882,244931,1,244924,1,244924:יהוה:1.0
244883,244932,1,244924,1,244924:יהוה:1.0
244884,244933,1,244924,1,244924:יהוה:1.0
244885,244934,1,244924,1,244924:יהוה:1.0
244886,244935,1,244924,1,244924:יהוה:1.0
244887,244936,1,244924,1,244924:יהוה:1.0
244888,244937,1,244924,1,244924:יהוה:1.0
244889,244938,1,244924,1,244924:יהוה:1.0
244890,244939,1,244924,1,244924:יהוה:1.0
244891,244940,1,244924,1,244924:יהוה:1.0
244892,244941,1,244924,1,244924:יהוה:1.0
244893,244942,1,244924,1,244924:יהוה:1.0
244894,244943,1,244924,1,244924:יהוה:1.0
244895,244944,1,244924,1,244924:יהוה:1.0
244896,244945,1,244924,1,244924:יהוה:1.0
244897,244946,1,244924,1,244924:יהוה:1.0
244898,244947,1,244924,1,244924:יהוה:1.0
244899,244948,1,244924,1,244924:יהוה:1.0
244900,244949,1,244924,1,244924:יהוה:1.0
244901,244950,1,244924,1,244924:יהוה:1.0
244902,244951,1,244924,1,244924:יהוה:1.0
244903,244952,1,244924,1,244924:יהוה:1.0
244904,244953,1,244924,1,244924:יהוה:1.0
244905,244954,1,244924,1,244924:יהוה:1.0
244906,244955,1,244924,1,244924:יהוה:1.0
244907,244956,1,244924,1,244924:יהוה:1.0
244908,244957,1,244924,1,244924:יהוה:1.0
244909,244958,1,244924,1,244924:יהוה:1.0
244910,244959,1,244924,1,244924:יהוה:1.0
244911,244960,1,244924,1,244924:יהוה:1.0
244912,244961,1,244924,1,244924:יהוה:1.0
244913,244962,1,244924,1,244924:יהוה:1.0
244914,244963,1,244924,1,244924:יהוה:1.0
244915,244964,1,244924,1,244924:יהוה:1.0
244916,244965,1,244924,1,244924:יהוה:1.0
244917,244966,1,244924,1,244924:יהוה:1.0
244918,244967,1,244924,1,244924:יהוה:1.0
244919,244968,1,244924,1,244924:יהוה:1.0
244920,244969,1,244924,1,244924:יהוה:1.0
244921,244970,1,244924,1,244924:יהוה:1.0
244922,244971,1,244924,1,244924:יהוה:1.0
244923,244972,1,244924,1,244924:יהוה:1.0
244924,244973,1,244924,1,244924:יהוה:1.0
245287,245336,1,245333,1,245333:יהוה:1.0
245288,245337,1,245333,1,245333:יהוה:1.0
245289,245338,1,245333,1,245333:יהוה:1.0
245290,245339,1,245333,1,245333:יהוה:1.0
245291,245340,1,245333,1,245333:יהוה:1.0
245292,245341,1,245333,1,245333:יהוה:1.0
245293,245342,1,245333,1,245333:יהוה:1.0
245294,245343,1,245333,1,245333:יהוה:1.0
245295,245344,1,245333,1,245333:יהוה:1.0
245296,245345,1,245333,1,245333:יהוה:1.0
245297,245346,1,245333,1,245333:יהוה:1.0
245298,245347,1,245333,1,245333:יהוה:1.0
245299,245348,1,245333,1,245333:יהוה:1.0
245300,245349,1,245333,1,245333:יהוה:1.0
245301,245350,1,245333,1,245333:יהוה:1.0
245302,245351,1,245333,1,245333:יהוה:1.0
245303,245352,1,245333,1,245333:יהוה:1.0
245304,245353,1,245333,1,245333:יהוה:1.0
245305,245354,1,245333,1,245333:יהוה:1.0
245306,245355,1,245333,1,245333:יהוה:1.0
245307,245356,1,245333,1,245333:יהוה:1.0
245308,245357,1,245333,1,245333:יהוה:1.0
245309,245358,1,245333,1,245333:יהוה:1.0
245310,245359,1,245333,1,245333:יהוה:1.0
245311,245360,1,245333,1,245333:יהוה:1.0
245312,245361,1,245333,1,245333:יהוה:1.0
245313,245362,1,245333,1,245333:יהוה:1.0
245314,245363,1,245333,1,245333:יהוה:1.0
245315,245364,1,245333,1,245333:יהוה:1.0
245316,245365,1,245333,1,245333:יהוה:1.0
245317,245366,1,245333,1,245333:יהוה:1.0
245318,245367,1,245333,1,245333:יהוה:1.0
245319,245368,1,245333,1,245333:יהוה:1.0
245320,245369,1,245333,1,245333:יהוה:1.0
245321,245370,1,245333,1,245333:יהוה:1.0
245322,245371,1,245333,1,245333:יהוה:1.0
245323,245372,1,245333,1,245333:יהוה:1.0
245324,245373,1,245333,1,245333:יהוה:1.0
245325,245374,1,245333,1,245333:יהוה:1.0
245326,245375,1,245333,1,245333:יהוה:1.0
245327,245376,1,245333,1,245333:יהוה:1.0
245328,245377,1,245333,1,245333:יהוה:1.0
245329,245378,1,245333,1,245333:יהוה:1.0
245330,245379,1,245333,1,245333:יהוה:1.0
245331,245380,1,245333,1,245333:יהוה:1.0
245332,245381,1,245333,1,245333:יהוה:1.0
245333,245382,1,245333,1,245333:יהוה:1.0
245714,245763,1,245760,1,245760:יהוה:1.0
245715,245764,1,245760,1,245760:יהוה:1.0
245716,245765,1,245760,1,245760:יהוה:1.0
245717,245766,1,245760,1,245760:יהוה:1.0
245718,245767,1,245760,1,245760:יהוה:1.0
245719,245768,1,245760,1,245760:יהוה:1.0
245720,245769,1,245760,1,245760:יהוה:1.0
245721,245770,1,245760,1,245760:יהוה:1.0
245722,245771,1,245760,1,245760:יהוה:1.0
245723,245772,1,245760,1,245760:יהוה:1.0
245724,245773,1,245760,1,245760:יהוה:1.0
245725,245774,1,245760,1,245760:יהוה:1.0
245726,245775,1,245760,1,245760:יהוה:1.0
245727,245776,1,245760,1,245760:יהוה:1.0
245728,245777,1,245760,1,245760:יהוה:1.0
245729,245778,1,245760,1,245760:יהוה:1.0
245730,245779,1,245760,1,245760:יהוה:1.0
245731,245780,1,245760,1,245760:יהוה:1.0
245732,245781,1,245760,1,245760:יהוה:1.0
245733,245782,1,245760,1,245760:יהוה:1.0
245734,245783,1,245760,1,245760:יהוה:1.0
245735,245784,1,245760,1,245760:יהוה:1.0
245736,245785,1,245760,1,245760:יהוה:1.0
245737,245786,1,245760,1,245760:יהוה:1.0
245738,245787,1,245760,1,245760:יהוה:1.0
